retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor_rate,delta,alert,date,letyshops_boosted,best_competitor,letyshops_url,picodi_url,alerabat_url,goodie_url,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate
AliExpress,20.0,%,5.0,%,20.7,up_to_%,5.0,up_to_%,4.5,up_to_%,20.7,0.7,LOWER,2026-05-13,False,picodi,https://letyshops.com/pl/shops/aliexpress,https://www.picodi.com/pl/aliexpress/offers,https://alerabat.com/kod-rabatowy/aliexpress,https://goodie.pl/marka/aliexpress,3304.91,4.1,6207.72,122439.88,11208.0,2902.81,ACT NOW,UP,False
Max Elektro,2.0,%,2.5,%,,not_found,1.0,up_to_%,1.0,%,2.5,0.5,LOWER,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/maxelektro,,https://alerabat.com/kody-promocyjne/max-elektro,https://goodie.pl/marka/max-elektro-pl,113.09,4.0,471.78,11794.17,6.0,358.69,ACT NOW,UP,False
Ceneo,1.0,%,,not_found,,not_found,1.32,up_to_%,,not_found,1.32,0.32,LOWER,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/ceneo,,30.98,1.1,59.58,2899.05,34.0,28.6,ACT NOW,UP,False
Foreo,3.5,%,3.75,%,,not_found,3.75,up_to_%,3.75,%,3.75,0.25,LOWER,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/foreo,,https://alerabat.com/kody-promocyjne/foreo,https://goodie.pl/marka/foreo,,,,,,,MONITOR,NONE,False
Huawei,3.5,%,3.2,%,,not_found,3.46,up_to_%,3.6,up_to_%,3.6,0.1,LOWER,2026-05-13,False,goodie,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei,0.58,3.8,6.37,165.83,1.0,5.79,ACT NOW,UP,False
Kinguin,5.0,%,,not_found,,not_found,5.0,up_to_%,2.5,up_to_%,5.0,0.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/kinguin-net,https://goodie.pl/marka/kinguin,-38.870000000000005,2.1,19.44,834.71,46.0,58.31,ACT NOW,DOWN,True
Greenpoint,4.0,%,2.0,%,,not_found,2.0,up_to_%,4.0,%,4.0,0.0,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/greenpoint-pl,,https://alerabat.com/kody-promocyjne/greenpoint,https://goodie.pl/marka/greenpoint,63.74,8.0,137.72,1721.64,9.0,73.99,OPTIMISE,NONE,True
Tescoma,3.5,%,,not_found,,not_found,3.5,up_to_%,3.5,%,3.5,0.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/tescoma,https://goodie.pl/marka/tescoma,33.66,7.0,67.32,961.78,1.0,33.66,OPTIMISE,NONE,True
Udemy,10.0,%,6.5,%,,not_found,10.0,up_to_%,,no cashback,10.0,0.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/udemy,,https://alerabat.com/kody-promocyjne/udemy-com,https://goodie.pl/marka/udemy,0.0,10.0,7.35,34.92,6.0,7.35,OPTIMISE,NONE,True
Radisson Hotels,4.0,%,4.0,%,,not_found,2.0,up_to_%,2.0,%,4.0,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/radisson-hotels-pl,,https://alerabat.com/kody-promocyjne/radisson-blu,https://goodie.pl/marka/radisson-hotels,-0.08,8.0,61.18,764.79,2.0,61.26,ACT NOW,DOWN,True
SportStyleStory,6.0,%,6.0,%,,not_found,3.0,up_to_%,3.0,up_to_%,6.0,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/sportstylestory-pl,,https://alerabat.com/kody-promocyjne/sportstylestory,https://goodie.pl/marka/sportstylestory-com,11.45,6.0,1283.59,21393.49,13.0,1272.14,OPTIMISE,NONE,True
Sony.pl,2.5,%,2.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,2.5,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/sony-pl,,https://alerabat.com/kod-promocyjny/sony-pl,https://goodie.pl/marka/sony-pl,,,,,,,MONITOR,NONE,True
Teufel,4.0,%,2.0,%,,not_found,4.0,up_to_%,2.0,%,4.0,0.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/teufel-pl,,https://alerabat.com/kody-promocyjne/teufel,https://goodie.pl/marka/teufel,0.0,4.0,95.09,2377.17,2.0,95.08,OPTIMISE,NONE,True
24mx,2.5,%,2.5,%,,not_found,2.5,up_to_%,,not_found,2.5,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/24mx-pl,,https://alerabat.com/kody-promocyjne/24mx,,,,,,,,MONITOR,NONE,True
Vasco Electronics,3.0,%,3.0,%,,not_found,2.0,up_to_%,2.0,%,3.0,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/vasco-electronics-pl,,https://alerabat.com/kody-promocyjne/vasco-electronics,https://goodie.pl/marka/vasco-electronics,,,,,,,MONITOR,NONE,True
Modivo,4.0,%,3.5,%,,not_found,4.0,up_to_%,4.0,%,4.0,0.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/modivo-pl,,https://alerabat.com/kody-promocyjne/modivo,https://goodie.pl/marka/modivo,-11.02,5.4,108.94,2458.44,29.0,119.96,ACT NOW,DOWN,True
Lookfantastic,5.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,5.0,0.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/lookfantastic-pl,,https://alerabat.com/kod-promocyjny/lookfantastic-com,https://goodie.pl/marka/lookfantastic,-0.44,4.8,2.2,45.38,2.0,2.64,ACT NOW,DOWN,True
Lidl,5.0,%,1.0,%,5.0,%,,no cashback,0.5,%,5.0,0.0,OK,2026-05-13,False,picodi,https://letyshops.com/pl-en/shops/lidl-pl,https://www.picodi.com/pl/lidl/offers,https://alerabat.com/kody-promocyjne/lidl,https://goodie.pl/marka/lidl,-368.01,2.9,44.68,4272.22,24.0,412.7,ACT NOW,DOWN,True
Giacomo Conti,5.0,%,2.5,%,,not_found,4.0,up_to_%,5.0,%,5.0,0.0,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/giacomo-conti,,https://alerabat.com/kod-promocyjny/giacomo-pl,https://goodie.pl/marka/giacomo-conti,153.22,5.0,618.38,12367.68,6.0,465.17,OPTIMISE,NONE,True
Cyfrowe.pl,2.0,%,,not_found,,not_found,1.05,up_to_%,2.0,up_to_%,2.0,0.0,OK,2026-05-13,False,goodie,,,https://alerabat.com/kod-promocyjny/cyfrowe-pl,https://goodie.pl/marka/cyfrowe-pl,-22.51,2.1,252.61,13814.26,11.0,275.12,ACT NOW,DOWN,True
Lokalny Rolnik,4.5,%,,not_found,,not_found,2.8,up_to_%,4.4,up_to_%,4.4,-0.1,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/lokalny-rolnik,https://goodie.pl/marka/lokalny-rolnik,,,,,,,OPTIMISE,NONE,True
Brasty,2.0,%,0.5,%,1.8,up_to_%,1.0,up_to_%,,no cashback,1.8,-0.2,OK,2026-05-13,False,picodi,https://letyshops.com/pl/shops/brasty-pl,https://www.picodi.com/pl/brasty/offers,https://alerabat.com/kody-promocyjne/brasty-pl,https://goodie.pl/marka/brasty,2.0,1.0,331.73,16940.71,10.0,329.31000000000006,OPTIMISE,NONE,True
Converse,5.0,%,4.8,%,,not_found,4.8,up_to_%,3.0,%,4.8,-0.2,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/converse-pl,,https://alerabat.com/kody-promocyjne/converse-pl,https://goodie.pl/marka/converse,,,,,,,OPTIMISE,NONE,True
KurJerzy.pl,3.0,%,2.8,%,,not_found,,not_found,,not_found,2.8,-0.2,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/kurjerzy-pl,,,,,,,,,,OPTIMISE,NONE,True
Ubisoft,0.5,%,,not_found,,not_found,,not_found,0.21,%,0.21,-0.29,OK,2026-05-13,False,goodie,,,,https://goodie.pl/marka/ubisoft,,,,,,,OPTIMISE,NONE,True
VidaXL,2.9,%,1.45,%,,not_found,2.5,up_to_%,2.0,%,2.5,-0.4,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/vida-xl,,https://alerabat.com/kody-promocyjne/vida-xl,https://goodie.pl/marka/vida-xl,0.0,2.9,2.29,78.95,1.0,2.29,OPTIMISE,NONE,True
Cropp,4.0,%,3.5,%,,not_found,3.5,up_to_%,3.0,%,3.5,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/cropp-pl,,https://alerabat.com/kod-promocyjny/cropp,https://goodie.pl/marka/cropp,7.74,6.4,28.93,449.28,13.0,17.91,OPTIMISE,NONE,True
Samsung,3.0,%,2.5,%,,not_found,,not_found,2.5,up_to_%,2.5,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/samsung-pl,,,https://goodie.pl/marka/samsung,20.24,5.0,199.68,5027.81,4.0,179.44,OPTIMISE,NONE,True
Your KAYA,5.5,%,,no cashback,,not_found,5.0,up_to_%,3.5,%,5.0,-0.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/your-kaya,https://goodie.pl/marka/yourkaya,0.0,7.0,4.46,63.66,1.0,4.46,OPTIMISE,NONE,True
Mamyito,4.5,%,4.0,%,,not_found,2.8,up_to_%,4.0,up_to_%,4.0,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/mamyito-pl,,https://alerabat.com/kody-promocyjne/mamyito,https://goodie.pl/marka/mamyito-pl,0.0,4.8,13.08,272.49,6.0,13.079999999999998,OPTIMISE,NONE,True
Komputronik,1.5,%,1.0,%,,not_found,0.95,up_to_%,0.75,%,1.0,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/komputronik-pl,,https://alerabat.com/kod-promocyjny/komputronik-pl,https://goodie.pl/marka/komputronik,2.4,1.5,130.1,8607.800000000001,5.0,113.43,OPTIMISE,NONE,True
Groupon,4.0,%,3.5,%,,not_found,3.0,up_to_%,3.0,up_to_%,3.5,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/groupon-pl,,https://alerabat.com/kod-promocyjny/groupon,https://goodie.pl/marka/groupon-pl,-0.5199999999999999,4.7,72.27,1207.35,15.0,72.79,ACT NOW,DOWN,True
Reporter Young,3.5,%,3.0,%,,not_found,1.5,up_to_%,,not_found,3.0,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/reporter-young-pl,,https://alerabat.com/kody-promocyjne/reporter-young,,,,,,,,OPTIMISE,NONE,True
Pyszne.pl,2.0,%,1.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,1.5,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/pyszne-pl,,https://alerabat.com/kod-promocyjny/pyszne-pl,https://goodie.pl/marka/pyszne-pl,-431.83,3.0,90.62,2801.4700000000003,142.0,522.44,ACT NOW,DOWN,True
Tagomago,3.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-0.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/tagomago-pl,,https://alerabat.com/kod-promocyjny/tagomago-pl,https://goodie.pl/marka/tagomago-pl,-0.34,5.4,3.62,72.67,2.0,3.96,ACT NOW,DOWN,True
eBilet,1.0,%,0.4,%,,not_found,0.4,up_to_%,0.4,%,0.4,-0.6,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/ebilet-pl,,https://alerabat.com/kody-promocyjne/ebilet,https://goodie.pl/marka/ebilet,-1.3877787807814457e-17,0.8,2.86,283.64,4.0,2.8600000000000003,ACT NOW,DOWN,True
Diablo Chairs,4.5,%,2.25,%,,not_found,3.75,up_to_%,2.25,%,3.75,-0.75,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/diablo-chairs,,https://alerabat.com/kody-promocyjne/diablo-chairs,https://goodie.pl/marka/diablochairs,0.0,4.5,675.45,13919.25,7.0,675.44,OPTIMISE,NONE,True
LOT,1.5,%,,not_found,,not_found,0.75,up_to_%,,not_found,0.75,-0.75,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kod-promocyjny/lot,,1.13,1.5,117.17,7811.14,15.0,116.05,OPTIMISE,NONE,True
Bricomarche,4.0,%,2.4,%,,not_found,3.2,up_to_%,2.4,%,3.2,-0.8,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/bricomarche-pl,,https://alerabat.com/kody-promocyjne/bricomarche,https://goodie.pl/marka/bricomarche,19.26,6.3,167.1,3085.82,14.0,147.83,OPTIMISE,NONE,True
iDream,3.0,%,,not_found,,not_found,2.17,up_to_%,,no cashback,2.17,-0.83,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/idream,https://goodie.pl/marka/idream,-1.2300000000000004,1.1,90.59,5259.01,6.0,52.52,ACT NOW,DOWN,True
SeePlaces,3.15,%,2.25,%,,not_found,2.25,up_to_%,2.25,%,2.25,-0.9,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/seeplaces-pl,,https://alerabat.com/kody-promocyjne/seeplaces,https://goodie.pl/marka/seeplaces,,,,,,,OPTIMISE,NONE,True
zooplus,2.5,%,1.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,1.5,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/zooplus-pl,,https://alerabat.com/kod-promocyjny/zooplus-pl,https://goodie.pl/marka/zooplus,-1405.87,1.1,3453.16,140187.6,539.0,4859.04,ACT NOW,DOWN,True
Eventim,2.0,%,1.0,%,,not_found,1.0,up_to_%,1.0,%,1.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/eventim-pl,,https://alerabat.com/kody-promocyjne/eventim,https://goodie.pl/marka/eventim,2.14,2.0,10.18,508.74,6.0,8.04,OPTIMISE,NONE,True
Hebe,5.0,%,4.0,%,1.8,%,2.5,up_to_%,,no cashback,4.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/hebe,https://www.picodi.com/pl/hebe/offers,https://alerabat.com/kody-promocyjne/hebe,https://goodie.pl/marka/hebe,-73.73,6.5,121.8,1937.03,82.0,195.54,ACT NOW,DOWN,True
FotoForma,2.5,%,,not_found,,not_found,1.25,up_to_%,1.5,%,1.5,-1.0,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/fotoforma,https://goodie.pl/marka/fotoforma,1.67,2.5,268.03,10721.34,3.0,266.36,OPTIMISE,NONE,True
Zwieger,3.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/zwieger-pl,,https://alerabat.com/kody-promocyjne/zwieger,https://goodie.pl/marka/zwieger,3.52,4.0,14.07,351.77,1.0,10.55,OPTIMISE,NONE,True
Kiwi,3.0,%,2.0,%,,not_found,1.5,up_to_%,,no cashback,2.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/kiwi,,https://alerabat.com/kody-promocyjne/kiwi,https://goodie.pl/marka/kiwi,,,,,,,OPTIMISE,NONE,True
Sun & Snow,4.5,%,2.25,%,,not_found,2.25,up_to_%,3.5,%,3.5,-1.0,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/sun-snow-pl,,https://alerabat.com/kody-promocyjne/sunandsnow,https://goodie.pl/marka/sunsnow,4.87,7.0,13.64,194.79,1.0,8.76,OPTIMISE,NONE,True
Peek & Cloppenburg,2.5,%,1.5,%,,not_found,,not_found,1.5,%,1.5,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/peek-cloppenburg-pl,,,https://goodie.pl/marka/peekcloppenburg,0.71,3.0,4.25,141.74,1.0,3.54,OPTIMISE,NONE,True
Victoria's Secret,3.5,%,2.5,%,,not_found,2.0,up_to_%,,not_found,2.5,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/victorias-secret-pl,,https://alerabat.com/kody-promocyjne/victorias-secret,,0.05,4.0,0.4,9.93,1.0,0.35,OPTIMISE,NONE,True
Renee,6.0,%,3.0,%,,not_found,3.0,up_to_%,5.0,%,5.0,-1.0,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/renee,,https://alerabat.com/kody-promocyjne/renee-pl,https://goodie.pl/marka/renee-pl,-0.28,6.0,70.23,1170.57,8.0,70.51,ACT NOW,DOWN,True
Acer,5.0,%,4.0,%,2.1,%,2.5,up_to_%,4.0,%,4.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/acer-pl,https://www.picodi.com/pl/acer/offers,https://alerabat.com/kody-promocyjne/acer,https://goodie.pl/marka/acer,2.02,8.5,4.91,57.75,1.0,2.89,OPTIMISE,NONE,True
Answear,3.0,%,2.0,%,1.2,up_to_%,1.75,up_to_%,2.0,up_to_%,2.0,-1.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/answear,https://www.picodi.com/pl/answear-com/offers,https://alerabat.com/kod-promocyjny/answear-com,https://goodie.pl/marka/answear-com,374.09,2.8,1100.74,31004.11,30.0,726.63,OPTIMISE,NONE,True
BasicLab,3.0,%,,no cashback,1.2,%,2.0,up_to_%,,not_found,2.0,-1.0,OK,2026-05-13,False,alerabat,,https://www.picodi.com/pl/basiclab/offers,https://alerabat.com/kody-promocyjne/basiclab,,0.0,3.0,363.78,12125.57,9.0,363.78,OPTIMISE,NONE,True
Tefal,5.0,%,3.85,%,,not_found,3.0,up_to_%,3.08,%,3.85,-1.15,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/tefal-pl,,https://alerabat.com/kody-promocyjne/tefal,https://goodie.pl/marka/tefal,,,,,,,OPTIMISE,NONE,True
KFC,4.0,%,2.75,%,,not_found,2.76,up_to_%,2.77,%,2.77,-1.23,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/kfc-polska,,https://alerabat.com/kody-promocyjne/kfc,https://goodie.pl/marka/kfc,-0.5800000000000001,5.5,12.46,225.27,13.0,13.03,ACT NOW,DOWN,True
Carrefour,3.0,%,1.5,%,,not_found,1.5,up_to_%,1.75,%,1.75,-1.25,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/carrefour-pl,,https://alerabat.com/kody-promocyjne/carrefour,https://goodie.pl/marka/carrefour,0.15,3.0,13.94,459.91,8.0,13.79,OPTIMISE,NONE,True
Cocolita,3.5,%,2.25,%,,not_found,,no cashback,2.25,%,2.25,-1.25,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/cocolita-pl,,https://alerabat.com/kody-promocyjne/cocolita-pl,https://goodie.pl/marka/cocolita,131.51999999999998,4.5,243.29,4587.95,9.0,111.77,OPTIMISE,NONE,True
LG,2.5,%,1.0,%,,not_found,1.0,up_to_%,1.25,%,1.25,-1.25,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/lg-pl,,https://alerabat.com/kody-promocyjne/lg,https://goodie.pl/marka/lg,-9.02,2.0,36.06,1803.19,3.0,45.08,ACT NOW,DOWN,True
Intymna,4.4,%,,not_found,,not_found,3.1,up_to_%,,not_found,3.1,-1.3,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kod-promocyjny/intymna-pl,,0.42,6.2,1.45,23.46,1.0,1.03,OPTIMISE,NONE,True
Perfumeria,3.84,%,2.5,%,,not_found,2.5,up_to_%,1.92,%,2.5,-1.34,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/perfumeria-pl,,https://alerabat.com/kod-promocyjny/perfumeria-pl,https://goodie.pl/marka/perfumeria-pl,,,,,,,OPTIMISE,NONE,True
Znak,3.0,%,1.5,%,,not_found,1.6,up_to_%,1.6,%,1.6,-1.4,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/znak,,https://alerabat.com/kod-promocyjny/znak,https://goodie.pl/marka/znak,,,,,,,OPTIMISE,NONE,True
TestDNA,3.5,%,,not_found,,not_found,2.1,up_to_%,,not_found,2.1,-1.4,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/testdna,,,,,,,,OPTIMISE,NONE,True
ALAB Laboratoria,6.0,%,4.6,%,1.9,%,3.12,up_to_%,3.12,%,4.6,-1.4,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/alab-laboratoria-pl,https://www.picodi.com/pl/alablaboratoria/offers,https://alerabat.com/kody-promocyjne/alab,https://goodie.pl/marka/alab-laboratoria,0.54,6.2,14.61,234.2,4.0,14.07,OPTIMISE,NONE,True
Katalog Marzeń,2.8,%,1.35,%,,not_found,,not_found,1.35,%,1.35,-1.45,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/katalog-marzen-pl,,,https://goodie.pl/marka/katalog-marzen,0.0,2.8,2.22,79.22,2.0,1.43,OPTIMISE,NONE,True
Castorama,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/castorama-pl,,https://alerabat.com/kody-promocyjne/castorama,https://goodie.pl/marka/castorama,54.510000000000005,4.0,451.84,11296.7,21.0,397.34,OPTIMISE,NONE,True
Gamivo,4.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/gamivo,,https://alerabat.com/kody-promocyjne/gamivo,https://goodie.pl/marka/gamivo,-1037.69,10.0,161.52,1615.18,37.0,1195.68,ACT NOW,DOWN,True
Yanosik,4.0,%,2.5,%,,not_found,2.0,up_to_%,2.0,%,2.5,-1.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/yanosik-pl,,https://alerabat.com/kody-promocyjne/yanosik,https://goodie.pl/marka/yanosik-pl,,,,,,,OPTIMISE,NONE,True
Michael Kors,3.0,%,,no cashback,,not_found,1.5,up_to_%,,no cashback,1.5,-1.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/michael-kors,https://goodie.pl/marka/michael-kors,,,,,,,OPTIMISE,NONE,True
Leo Express,4.0,%,,not_found,,not_found,2.5,up_to_%,2.5,%,2.5,-1.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/leoexpress,https://goodie.pl/marka/leoexpress,0.0,14.0,5.79,41.33,1.0,5.79,OPTIMISE,NONE,True
IKEA,4.0,%,,no cashback,,not_found,,no cashback,2.5,%,2.5,-1.5,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/ikea,https://goodie.pl/marka/ikea,,,,,,,OPTIMISE,NONE,True
Joom,9.0,%,,no cashback,,not_found,7.5,up_to_%,5.25,up_to_%,7.5,-1.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/joom,https://goodie.pl/marka/joom,0.12,9.8,6.7700000000000005,69.23,6.0,6.65,OPTIMISE,NONE,True
Eltrox,4.5,%,2.75,%,,not_found,3.0,up_to_%,2.75,up_to_%,3.0,-1.5,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/eltrox-pl,,https://alerabat.com/kod-promocyjny/eltrox-pl,https://goodie.pl/marka/eltrox-pl,0.0,4.5,289.63,6436.17,4.0,289.64,OPTIMISE,NONE,True
Dyson,4.0,%,2.4,%,,not_found,2.4,up_to_%,2.0,%,2.4,-1.6,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/dyson-pl,,https://alerabat.com/kody-promocyjne/dyson,https://goodie.pl/marka/dyson,0.0,4.0,14.62,365.39,4.0,14.62,OPTIMISE,NONE,True
iParts,3.5,%,,no cashback,,not_found,1.75,up_to_%,,no cashback,1.75,-1.75,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/iparts-pl,https://goodie.pl/marka/iparts,0.0,3.5,11.38,324.98,2.0,11.38,OPTIMISE,NONE,True
Merkury Market,3.5,%,,no cashback,,not_found,1.75,up_to_%,,no cashback,1.75,-1.75,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/merkury-market,https://goodie.pl/marka/merkurymarket-pl,5.87,3.5,665.12,19003.43,16.0,515.4300000000001,OPTIMISE,NONE,True
Cobi,3.5,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/cobi-pl,,https://alerabat.com/kody-promocyjne/cobi,https://goodie.pl/marka/cobi,,,,,,,OPTIMISE,NONE,True
CCC,5.0,%,3.0,%,2.0,up_to_%,3.25,up_to_%,3.25,up_to_%,3.25,-1.75,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/ccc-pl,https://www.picodi.com/pl/ccc/offers,https://alerabat.com/kody-promocyjne/ccc,https://goodie.pl/marka/ccc,23.47,6.5,114.65,1843.67,33.0,91.18,OPTIMISE,NONE,True
home&you,6.5,%,2.0,%,1.2,up_to_%,,not_found,4.75,up_to_%,4.75,-1.75,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/home-you,https://www.picodi.com/pl/home-you/offers,,https://goodie.pl/marka/homeyou,11.59,4.0,148.48,2365.18,29.0,133.55,OPTIMISE,NONE,True
Perfumy.pl,5.0,%,3.25,%,,not_found,3.0,up_to_%,2.8,%,3.25,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/perfumy,,https://alerabat.com/kody-promocyjne/perfumy-pl,https://goodie.pl/marka/perfumy,6.54,0.0,54.66,962.24,2.0,48.11,OPTIMISE,NONE,True
4kidspoint,3.5,%,1.75,%,,not_found,1.75,up_to_%,,no cashback,1.75,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/4kidspoint-pl,,https://alerabat.com/kody-promocyjne/4kidspoint-pl,https://goodie.pl/marka/4kidspoint-pl,,,,,,,OPTIMISE,NONE,True
Vision Express,6.0,%,4.2,%,,not_found,3.0,up_to_%,4.25,%,4.25,-1.75,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/vision-express-pl,,https://alerabat.com/kod-promocyjny/vision-express,https://goodie.pl/marka/vision-express,-3.06,3.0,8.2,191.55,5.0,11.26,ACT NOW,DOWN,True
7way,3.5,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/7way,,https://alerabat.com/kody-promocyjne/7way,https://goodie.pl/marka/7way,,,,,,,OPTIMISE,NONE,True
eSky,3.5,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/esky,,https://alerabat.com/kody-promocyjne/esky-pl,https://goodie.pl/marka/esky-pl,0.0,3.5,120.25,3435.81,4.0,120.25,OPTIMISE,NONE,True
Aelia,5.0,%,3.25,%,2.0,%,3.25,up_to_%,3.25,%,3.25,-1.75,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/aelia,https://www.picodi.com/pl/aelia/offers,https://alerabat.com/kody-promocyjne/aelia,https://goodie.pl/marka/aelia,1.32,6.5,5.83,89.66,1.0,4.51,OPTIMISE,NONE,True
Olimp Store,4.0,%,,not_found,,not_found,2.1,up_to_%,,no cashback,2.1,-1.9,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/olimp-store,https://goodie.pl/marka/olimp-store,0.0,4.2,1.51,36.03,1.0,0.0,OPTIMISE,NONE,True
Primodo,5.0,%,,not_found,,not_found,3.1,up_to_%,,no cashback,3.1,-1.9,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/primodo,https://goodie.pl/marka/primodo,,,,,,,OPTIMISE,NONE,True
