date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url,affiliate_network,quality,category,category_group,is_merchant_active,is_merchant_monetized,avg_cpa_in,avg_margin_eur,avg_revenue_eur,avg_gmv_eur,avg_cb_total_eur,total_transactions,months_with_data,margin_alert
2026-09-10,SportStyleStory,6.0,%,5.0,%,False,,not_found,3.0,up_to_%,3.0,up_to_%,letyshops,5.0,-1.0,OK,11.41,6.0,1283.59,21393.489999999998,13.0,1272.18,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/sportstylestory-pl,,https://alerabat.com/kody-promocyjne/sportstylestory,https://goodie.pl/marka/sportstylestory-com,Tradedoubler,C,Sport Fashion,Fashion,True,,6.0,2.28,256.72,4278.7,254.44,13.0,5.0,False
2026-09-10,Renee,6.0,%,3.0,%,False,,not_found,3.0,up_to_%,5.0,%,goodie,5.0,-1.0,OK,2.88,6.0,87.9,1464.9599999999998,15.0,82.8,OPTIMISE,NONE,True,https://letyshops.com/pl-en/shops/renee,,https://alerabat.com/kody-promocyjne/renee-pl,https://goodie.pl/marka/renee-pl,Tradedoubler,A+,Fashion,Fashion,True,,6.0,0.41,12.56,209.28,11.83,15.0,7.0,False
2026-09-10,Zalando,5.0,%,,no cashback,False,,not_found,4.0,up_to_%,,no cashback,alerabat,4.0,-1.0,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kod-promocyjny/zalando-pl,https://goodie.pl/marka/zalando,,,,,,,,,,,,,,
2026-09-10,Max Elektro,2.0,%,1.0,%,False,,not_found,1.0,up_to_%,1.0,%,letyshops,1.0,-1.0,OK,113.10000000000001,2.0,472.62,11836.33,7.0,359.52000000000004,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/maxelektro,,https://alerabat.com/kody-promocyjne/max-elektro,https://goodie.pl/marka/max-elektro-pl,Tradedoubler,B,Appliance,Technology,True,,3.67,18.85,78.77,1972.72,59.92,7.0,6.0,False
2026-09-10,Erli,3.5,%,2.2,%,False,,not_found,2.5,up_to_%,2.2,up_to_%,alerabat,2.5,-1.0,OK,-1.6499999999999981,3.4,2378.12,73060.41,547.0,2379.75,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/erli,,https://alerabat.com/kody-promocyjne/erli,https://goodie.pl/marka/erli-pl,Admitad,A+,Multi-Departments,Multi-Category,True,,3.33,-0.14,198.18,6088.37,198.31,547.0,12.0,True
2026-09-10,Geekbuying.pl,5.0,%,4.0,%,False,,not_found,2.5,up_to_%,4.0,up_to_%,letyshops,4.0,-1.0,OK,15.02,5.0,86.47,1726.92,3.0,71.45,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/geekbuying-pl,,https://alerabat.com/kody-promocyjne/geekbuying,https://goodie.pl/marka/geekbuying-pl,Admitad,C,Electronics,Technology,True,,5.0,5.01,28.82,575.64,23.82,3.0,3.0,False
2026-09-10,iHerb,3.0,%,2.0,%,False,,not_found,0.5,up_to_%,2.0,up_to_%,letyshops,2.0,-1.0,OK,-54.510000000000005,6.0,81.74,1377.88,25.0,136.26,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/iherb,,https://alerabat.com/kody-promocyjne/iherb,https://goodie.pl/marka/iherb,Admitad,B,Health & Beauty,Multi-Category,True,,5.27,-5.45,8.17,137.79,13.63,25.0,10.0,True
2026-09-10,Answear,3.0,%,2.0,%,False,1.2,up_to_%,1.75,up_to_%,2.0,up_to_%,letyshops,2.0,-1.0,OK,399.58,3.8,1210.15,33689.46,46.0,810.55,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/answear,https://www.picodi.com/pl/answear-com/offers,https://alerabat.com/kod-promocyjny/answear-com,https://goodie.pl/marka/answear-com,AWIN,AA+,Fashion,Fashion,True,,3.75,36.33,110.01,3062.68,73.69,46.0,11.0,False
2026-09-10,Dermacol,3.0,%,,not_found,False,,not_found,2.0,up_to_%,,not_found,alerabat,2.0,-1.0,OK,-19.65,4.0,27.93,698.16,4.0,47.58,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/dermacol,,Commission Junction,E,not_attributed,not_attributed,True,,4.0,-4.91,6.98,174.54,11.9,4.0,4.0,True
2026-09-10,Aelia,5.0,%,4.0,%,False,2.0,up_to_%,3.25,up_to_%,3.25,%,letyshops,4.0,-1.0,OK,23.07,6.5,95.14999999999999,1463.74,2.0,72.08,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/aelia,https://www.picodi.com/pl/aelia/offers,https://alerabat.com/kody-promocyjne/aelia,https://goodie.pl/marka/aelia,Tradedoubler,E,Health & Beauty,Multi-Category,True,,6.5,11.54,47.58,731.87,36.04,2.0,2.0,False
2026-09-10,Brooks,6.0,%,,not_found,False,3.0,up_to_%,5.0,up_to_%,,not_found,alerabat,5.0,-1.0,OK,,,,,,,OPTIMISE,NONE,True,,https://www.picodi.com/pl/brooks/offers,https://alerabat.com/kody-promocyjne/brooks,,,,,,,,,,,,,,,
2026-09-10,Hebe,5.0,%,4.0,%,False,1.8,up_to_%,2.5,up_to_%,,no cashback,letyshops,4.0,-1.0,OK,-80.06,6.5,212.71,3335.25,144.0,292.78,ACT NOW,DOWN,True,https://letyshops.com/pl-en/shops/hebe,https://www.picodi.com/pl/hebe/offers,https://alerabat.com/kody-promocyjne/hebe,https://goodie.pl/marka/hebe,Tradedoubler,A,Health & Beauty,Multi-Category,True,True,6.32,-6.16,16.36,256.56,22.52,144.0,13.0,True
2026-09-10,Notino,3.5,%,2.5,%,False,,not_found,,not_found,2.5,up_to_%,letyshops,2.5,-1.0,OK,-88.28999999999999,2.9,2365.03,51977.72,178.0,2453.29,ACT NOW,DOWN,True,https://letyshops.com/pl-en/shops/notino-pl,,,https://goodie.pl/marka/notino,Commission Junction,AAA,Health & Beauty,Multi-Category,True,,3.54,-8.03,215.0,4725.25,223.03,178.0,11.0,True
2026-09-10,Pandora,4.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,%,letyshops,3.0,-1.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/pandora-pl,,https://alerabat.com/kody-promocyjne/pandora,https://goodie.pl/marka/pandora,,,,,,,,,,,,,,
2026-09-10,Zwieger,3.0,%,2.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,2.0,-1.0,OK,3.44,4.0,14.07,351.77,1.0,10.63,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/zwieger-pl,,https://alerabat.com/kody-promocyjne/zwieger,https://goodie.pl/marka/zwieger,Tradedoubler,E,Home & Garden,Multi-Category,True,True,4.0,3.44,14.07,351.77,10.63,1.0,1.0,False
2026-09-10,Streetstyle24,4.5,%,3.45,%,False,,not_found,3.46,up_to_%,3.46,%,alerabat,3.46,-1.04,OK,270.56,6.9,1377.08,19899.93,12.0,1106.5,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/streetstyle24-pl,,https://alerabat.com/kody-promocyjne/streetstyle24-pl,https://goodie.pl/marka/streetstyle24-pl,AWIN,B,Bags & Accessories,Fashion,True,True,6.9,67.64,344.27,4974.98,276.62,12.0,4.0,False
2026-09-10,Kubota,4.5,%,,not_found,False,,not_found,3.45,up_to_%,,not_found,alerabat,3.45,-1.05,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/kubota,,,,,,,,,,,,,,,
2026-09-10,Leroy Merlin,3.0,%,1.75,%,False,1.3,up_to_%,1.75,up_to_%,1.75,%,letyshops,1.75,-1.25,OK,54.25000000000001,3.5,1086.67,29957.82,141.0,1032.4,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/leroy-merlin,https://www.picodi.com/pl/leroy-merlin/offers,https://alerabat.com/kod-promocyjny/leroy-merlin,https://goodie.pl/marka/leroy-merlin,Commission Junction,AA+,Home & Garden,Multi-Category,True,,3.79,3.62,72.44,1997.19,68.83,141.0,15.0,False
2026-09-10,Perfumeria,3.84,%,2.5,%,False,,not_found,2.5,up_to_%,1.92,%,letyshops,2.5,-1.34,OK,0.0,3.8,5.67,147.42000000000002,2.0,5.66,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/perfumeria-pl,,https://alerabat.com/kod-promocyjny/perfumeria-pl,https://goodie.pl/marka/perfumeria-pl,Admitad,B,Health & Beauty,Multi-Category,True,,3.8,0.0,2.84,73.71,2.83,2.0,2.0,False
2026-09-10,Znak,3.0,%,1.5,%,False,,not_found,1.6,up_to_%,,no cashback,alerabat,1.6,-1.4,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/znak,,https://alerabat.com/kod-promocyjny/znak,https://goodie.pl/marka/znak,,,,,,,,,,,,,,
2026-09-10,ALAB Laboratoria,6.0,%,4.6,%,False,1.9,up_to_%,3.12,up_to_%,3.12,%,letyshops,4.6,-1.4,OK,-3.299999999999999,6.3,69.61,1073.28,17.0,72.9,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/alab-laboratoria-pl,https://www.picodi.com/pl/alablaboratoria/offers,https://alerabat.com/kody-promocyjne/alab,https://goodie.pl/marka/alab-laboratoria,,,,,,,,,,,,,,
2026-09-10,Katalog Marzeń,2.8,%,1.35,%,False,,not_found,,not_found,1.35,up_to_%,letyshops,1.35,-1.45,OK,0.0,2.8,5.86,209.04000000000002,5.0,5.86,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/katalog-marzen-pl,,,https://goodie.pl/marka/katalog-marzen,Admitad,D,Gifts & Flowers,Lifestyle,True,True,2.8,0.0,1.17,41.81,1.17,5.0,5.0,False
2026-09-10,Gameseal,3.0,%,1.5,%,False,,not_found,1.5,up_to_%,1.5,%,letyshops,1.5,-1.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/gameseal,,https://alerabat.com/kody-promocyjne/gameseal,https://goodie.pl/marka/gameseal,,,,,,,,,,,,,,
2026-09-10,Flexispot,4.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,%,letyshops,2.5,-1.5,OK,3.52,5.0,17.58,351.66,1.0,14.07,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/flexispot-pl,,https://alerabat.com/kody-promocyjne/flexispot,https://goodie.pl/marka/flexispot,Webgains,E,Home & Garden,Multi-Category,True,True,5.0,3.52,17.58,351.66,14.07,1.0,1.0,False
2026-09-10,Michael Kors,3.0,%,,no cashback,False,,not_found,1.5,up_to_%,,no cashback,alerabat,1.5,-1.5,OK,0.0,3.0,4.52,150.5,1.0,0.0,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/michael-kors,https://goodie.pl/marka/michael-kors,AWIN,C,Fashion,Fashion,True,,3.0,0.0,4.52,150.5,0.0,1.0,1.0,False
2026-09-10,Leo Express,4.0,%,,not_found,False,,not_found,2.5,up_to_%,2.5,%,alerabat,2.5,-1.5,OK,1.04,5.0,11.52,155.96,4.0,6.289999999999999,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/leoexpress,https://goodie.pl/marka/leoexpress,Commission Junction,E,not_attributed,not_attributed,True,,8.0,0.35,3.84,51.99,2.1,4.0,3.0,False
2026-09-10,Pitbull,5.0,%,3.5,%,False,,not_found,3.5,up_to_%,,no cashback,letyshops,3.5,-1.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/pitbull-pl,,https://alerabat.com/kody-promocyjne/pitbull-shop,https://goodie.pl/marka/pitbull,,,,,,,,,,,,,,
2026-09-10,xlmoto,4.0,%,,not_found,False,,not_found,2.5,up_to_%,,not_found,alerabat,2.5,-1.5,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/xl-moto,,,,,,,,,,,,,,,
2026-09-10,Gamivo,4.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,%,letyshops,2.5,-1.5,OK,-1037.17,5.0,164.13,1667.38,39.0,1197.77,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/gamivo,,https://alerabat.com/kody-promocyjne/gamivo,https://goodie.pl/marka/gamivo,Commission Junction,C,Electronics,Technology,True,True,8.33,-345.72,54.71,555.79,399.26,39.0,3.0,True
2026-09-10,Eurofirany,5.0,%,3.5,%,False,,not_found,2.85,up_to_%,2.85,%,letyshops,3.5,-1.5,OK,-0.32,5.0,101.26,2031.72,2.0,101.59,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/eurofirany,,https://alerabat.com/kody-promocyjne/eurofirany-com-pl,https://goodie.pl/marka/eurofirany,No Affiliate Network,B,Home & Garden,Multi-Category,True,,5.0,-0.32,101.26,2031.72,101.59,2.0,1.0,True
2026-09-10,Flixbus,4.0,%,,no cashback,False,,not_found,2.5,up_to_%,2.5,up_to_%,alerabat,2.5,-1.5,OK,5.1,3.0,39.87,1079.88,72.0,34.769999999999996,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/flixbus,https://goodie.pl/marka/flixbus-pl,AWIN,B,Transports & Car rental,Travel,True,True,3.76,0.51,3.99,107.99,3.48,72.0,10.0,False
2026-09-10,Joom,9.0,%,,no cashback,False,,not_found,7.5,up_to_%,5.25,up_to_%,alerabat,7.5,-1.5,OK,10.309999999999999,9.8,34.1,349.29,10.0,23.79,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/joom,https://goodie.pl/marka/joom,Admitad,D,Multi-Departments,Multi-Category,True,True,9.8,3.44,11.37,116.43,7.93,10.0,3.0,False
2026-09-10,Eltrox,4.5,%,2.75,%,False,,not_found,3.0,up_to_%,2.75,up_to_%,alerabat,3.0,-1.5,OK,0.0,4.5,289.63,6436.17,4.0,289.64,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/eltrox-pl,,https://alerabat.com/kod-promocyjny/eltrox-pl,https://goodie.pl/marka/eltrox-pl,Tradetracker,D,Electronics,Technology,True,True,4.5,0.0,72.41,1609.04,72.41,4.0,4.0,False
2026-09-10,G2A,3.0,%,1.15,%,False,,not_found,1.15,up_to_%,1.35,%,goodie,1.35,-1.65,OK,-0.1100000000000001,3.8,19.62,495.79999999999995,31.0,19.740000000000002,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/g2a,,https://alerabat.com/kody-promocyjne/g2a-com,https://goodie.pl/marka/g2a-com,AWIN,A,Online Gaming,Technology,True,True,3.97,-0.02,2.8,70.83,2.82,31.0,7.0,True
2026-09-10,Mova,4.2,%,,not_found,False,,not_found,2.5,up_to_%,2.5,%,alerabat,2.5,-1.7,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/mova,https://goodie.pl/marka/mova,,,,,,,,,,,,,,
2026-09-10,home&you,6.5,%,2.0,%,False,1.2,up_to_%,,not_found,4.75,up_to_%,goodie,4.75,-1.75,OK,16.96,4.0,165.57,2793.07,42.0,148.61,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/home-you,https://www.picodi.com/pl/home-you/offers,,https://goodie.pl/marka/homeyou,,,,,,,,,,,,,,
2026-09-10,CCC,5.0,%,3.25,%,False,2.0,up_to_%,3.25,up_to_%,3.25,up_to_%,letyshops,3.25,-1.75,OK,54.67,6.5,192.67,3239.16,70.0,137.99,OPTIMISE,NONE,True,https://letyshops.com/pl-en/shops/ccc-pl,https://www.picodi.com/pl/ccc/offers,https://alerabat.com/kody-promocyjne/ccc,https://goodie.pl/marka/ccc,AWIN,A+,Footwear,Fashion,True,,5.95,4.56,16.06,269.93,11.5,70.0,12.0,False
2026-09-10,Reporter Young,3.5,%,,no cashback,False,,not_found,1.75,up_to_%,,not_found,alerabat,1.75,-1.75,OK,0.0,3.5,5.87,167.78,2.0,3.23,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/reporter-young,,Admitad,D,Fashion,Fashion,True,,3.5,0.0,2.94,83.89,1.62,2.0,2.0,False
2026-09-10,4kidspoint,3.5,%,1.75,%,False,,not_found,1.75,up_to_%,,no cashback,letyshops,1.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/4kidspoint-pl,,https://alerabat.com/kody-promocyjne/4kidspoint-pl,https://goodie.pl/marka/4kidspoint-pl,,,,,,,,,,,,,,
2026-09-10,7way,3.5,%,1.75,%,False,,not_found,1.75,up_to_%,1.75,%,letyshops,1.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/7way,,https://alerabat.com/kody-promocyjne/7way,https://goodie.pl/marka/7way,,,,,,,,,,,,,,
2026-09-10,Cobi,3.5,%,1.75,%,False,1.1,up_to_%,1.75,up_to_%,1.75,%,letyshops,1.75,-1.75,OK,0.39,3.0,6.91,230.88,2.0,6.52,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/cobi-pl,https://www.picodi.com/pl/cobi/offers,https://alerabat.com/kody-promocyjne/cobi,https://goodie.pl/marka/cobi,Tradetracker,C,Baby & Child,Multi-Category,True,,3.0,0.39,6.91,230.88,6.52,2.0,1.0,False
2026-09-10,Josera,5.5,%,3.75,%,False,,not_found,3.75,up_to_%,3.1,%,letyshops,3.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/josera-pl,,https://alerabat.com/kody-promocyjne/josera,https://goodie.pl/marka/josera-pl,,,,,,,,,,,,,,
2026-09-10,Primodo,5.0,%,,not_found,False,,not_found,3.1,up_to_%,,no cashback,alerabat,3.1,-1.9,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/primodo,https://goodie.pl/marka/primodo,,,,,,,,,,,,,,
2026-09-10,AUTODOC,7.0,%,5.0,%,False,4.2,up_to_%,4.0,up_to_%,4.0,up_to_%,letyshops,5.0,-2.0,OK,9.5,10.0,76.77000000000001,783.92,2.0,67.27,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/autodoc-pl,https://www.picodi.com/pl/autodoc/offers,https://alerabat.com/kody-promocyjne/autodoc,https://goodie.pl/marka/autodoc,,,,,,,,,,,,,,
2026-09-10,Baseus,4.0,%,2.0,%,False,1.2,up_to_%,2.0,up_to_%,,not_found,letyshops,2.0,-2.0,OK,2.51,4.0,14.92,372.85,2.0,12.4,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/baseus-pl,https://www.picodi.com/pl/baseus/offers,https://alerabat.com/kody-promocyjne/baseus,,Admitad,E,Electronics,Technology,True,,4.0,2.51,14.92,372.85,12.4,2.0,1.0,False
2026-09-10,Bimba Y Lola,6.0,%,,not_found,False,2.4,up_to_%,4.0,up_to_%,4.0,%,alerabat,4.0,-2.0,OK,,,,,,,OPTIMISE,NONE,True,,https://www.picodi.com/pl/bimba-y-lola/offers,https://alerabat.com/kody-promocyjne/bimba-y-lola,https://goodie.pl/marka/bimba-y-lola,,,,,,,,,,,,,,
2026-09-10,EMP,7.0,%,5.0,%,False,,not_found,,not_found,,not_found,letyshops,5.0,-2.0,OK,0.0,4.0,1.96,49.04,1.0,1.96,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/emp-pl,,,,AWIN,C,Entertainment,Lifestyle,True,True,4.0,0.0,1.96,49.04,1.96,1.0,1.0,False
2026-09-10,Adidas,5.0,%,3.0,%,False,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,letyshops,3.0,-2.0,OK,4.399999999999993,6.0,232.69,6155.219999999999,103.0,228.27,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/adidas-polska,https://www.picodi.com/pl/adidas-pl/offers,https://alerabat.com/kod-promocyjny/adidas-pl,https://goodie.pl/marka/adidas,,,,,,,,,,,,,,
2026-09-10,Agoda,5.0,%,,no cashback,False,1.8,up_to_%,3.0,up_to_%,,no cashback,alerabat,3.0,-2.0,OK,3.3099999999999996,6.0,14.56,242.76000000000002,9.0,11.25,OPTIMISE,NONE,True,,https://www.picodi.com/pl/agoda/offers,https://alerabat.com/kody-promocyjne/agoda-com,https://goodie.pl/marka/agoda,Commission Junction,B,Travel agencies,Travel,True,True,6.0,1.65,7.28,121.38,5.62,9.0,2.0,False
2026-09-10,Maxi Zoo,5.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,up_to_%,letyshops,3.0,-2.0,OK,-144.91,3.0,3188.18,103377.07,826.0,3333.1,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/maxi-zoo-pl,,https://alerabat.com/kody-promocyjne/maxi-zoo,https://goodie.pl/marka/maxi-zoo,AWIN,C,Pets,Lifestyle,True,,2.87,-13.17,289.83,9397.92,303.01,826.0,11.0,True
2026-09-10,Fielmann,6.0,%,,not_found,False,,not_found,4.0,up_to_%,4.0,%,alerabat,4.0,-2.0,OK,10.38,8.0,62.71,783.99,6.0,52.339999999999996,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/fielmann,https://goodie.pl/marka/fielmann,AWIN,C,Health & Beauty,Multi-Category,True,True,8.0,3.46,20.9,261.33,17.45,6.0,3.0,False
2026-09-10,Under Armour,6.0,%,2.5,%,False,,not_found,4.0,up_to_%,3.0,%,alerabat,4.0,-2.0,OK,0.0,6.0,5.48,91.28,1.0,5.48,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/under-armour-pl,,https://alerabat.com/kody-promocyjne/under-armour,https://goodie.pl/marka/under-armour,Impact Radius,C,Sport Fashion,Fashion,True,True,6.0,0.0,5.48,91.28,5.48,1.0,1.0,False
2026-09-10,Ucando,4.0,%,2.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,2.0,-2.0,OK,0.0,4.0,17.61,440.31,3.0,17.61,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/ucando,,https://alerabat.com/kody-promocyjne/ucando-pl,https://goodie.pl/marka/ucando-pl,Tradetracker,D,Automotive,Lifestyle,True,True,4.0,0.0,5.87,146.77,5.87,3.0,3.0,False
2026-09-10,Stradivarius,5.0,%,3.0,%,False,,not_found,3.0,up_to_%,2.5,%,letyshops,3.0,-2.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/stradivarius-pl,,https://alerabat.com/kod-promocyjny/stradivarius,https://goodie.pl/marka/stradivarius,,,,,,,,,,,,,,
2026-09-10,Vision Express,6.3,%,4.2,%,False,,not_found,3.0,up_to_%,4.25,%,goodie,4.25,-2.05,OK,-2.04,8.4,16.91,317.2,8.0,18.94,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/vision-express-pl,,https://alerabat.com/kod-promocyjny/vision-express,https://goodie.pl/marka/vision-express,Commission Junction,B,Bags & Accessories,Fashion,True,,5.49,-0.29,2.42,45.31,2.71,8.0,7.0,True
2026-09-10,Abra,4.2,%,,not_found,False,1.5,up_to_%,,not_found,2.1,%,goodie,2.1,-2.1,OK,52.89,4.2,1169.6399999999999,27848.71,11.0,1116.75,OPTIMISE,NONE,True,,https://www.picodi.com/pl/abra/offers,,https://goodie.pl/marka/abra,Tradedoubler,C,Home & Garden,Multi-Category,True,True,4.2,7.56,167.09,3978.39,159.54,11.0,7.0,False
2026-09-10,Groupon,5.6,%,3.5,%,False,,not_found,3.5,up_to_%,3.0,up_to_%,letyshops,3.5,-2.1,OK,-40.69,2.9,120.13,3411.27,33.0,160.82,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/groupon-pl,,https://alerabat.com/kod-promocyjny/groupon,https://goodie.pl/marka/groupon-pl,AWIN,B,Multi-Departments,Multi-Category,True,True,4.41,-5.09,15.02,426.41,20.1,33.0,8.0,True
2026-09-10,NAOKO,5.0,%,2.8,%,False,,not_found,2.8,up_to_%,2.8,%,letyshops,2.8,-2.2,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/naoko-pl,,https://alerabat.com/kody-promocyjne/na-oko,https://goodie.pl/marka/naoko,,,,,,,,,,,,,,
2026-09-10,Sun & Snow,4.5,%,2.25,%,False,,not_found,2.25,up_to_%,2.25,%,letyshops,2.25,-2.25,OK,30.93,7.0,86.61,1237.22,2.0,55.669999999999995,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/sun-snow-pl,,https://alerabat.com/kody-promocyjne/sunandsnow,https://goodie.pl/marka/sunsnow,,,,,,,,,,,,,,
2026-09-10,Colorland,8.0,%,,no cashback,False,1.1,up_to_%,1.75,up_to_%,5.75,%,goodie,5.75,-2.25,OK,-9.23,3.5,11.73,179.07999999999998,5.0,16.04,ACT NOW,DOWN,True,,https://www.picodi.com/pl/colorland/offers,https://alerabat.com/kody-promocyjne/colorland,https://goodie.pl/marka/colorland,Tradetracker,A,Gifts & Flowers,Lifestyle,True,,8.45,-2.31,2.93,44.77,4.01,5.0,4.0,True
2026-09-10,Banggood,10.0,%,6.5,%,False,4.7,up_to_%,6.5,up_to_%,7.75,up_to_%,goodie,7.75,-2.25,OK,0.25,6.0,2.34,38.94,2.0,2.08,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/banggood,https://www.picodi.com/pl/banggood-com/offers,https://alerabat.com/kod-promocyjny/banggood-com,https://goodie.pl/marka/banggood,Tradetracker,C,Electronics,Technology,True,True,6.0,0.12,1.17,19.47,1.04,2.0,2.0,False
2026-09-10,Lacoste,8.0,%,5.0,%,False,,not_found,4.0,up_to_%,5.6,%,goodie,5.6,-2.4,OK,0.13,8.0,15.79,197.35,1.0,15.66,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/lacoste-pl,,https://alerabat.com/kody-promocyjne/lacoste,https://goodie.pl/marka/lacoste,Tradedoubler,B,Fashion,Fashion,True,True,8.0,0.13,15.79,197.35,15.66,1.0,1.0,False
2026-09-10,Levi's,5.0,%,,no cashback,False,,not_found,2.5,up_to_%,,not_found,alerabat,2.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/levis,,,,,,,,,,,,,,,
2026-09-10,Yope,7.0,%,4.5,%,False,,not_found,4.5,up_to_%,4.5,%,letyshops,4.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/yope-pl,,https://alerabat.com/kody-promocyjne/yope,https://goodie.pl/marka/yope,,,,,,,,,,,,,,
2026-09-10,Kinguin,10.0,%,,not_found,False,,not_found,5.0,up_to_%,7.5,up_to_%,goodie,7.5,-2.5,OK,-54.99,5.0,29.419999999999998,1297.07,84.0,84.4,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/kinguin-net,https://goodie.pl/marka/kinguin,AWIN,A+,Online Gaming,Technology,True,,2.52,-4.58,2.45,108.09,7.03,84.0,12.0,True
2026-09-10,Yves Rocher,5.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,%,letyshops,2.5,-2.5,OK,0.0,5.0,5.01,100.28999999999999,2.0,5.01,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/yves-rocher-pl,,https://alerabat.com/kod-promocyjny/yves-rocher,https://goodie.pl/marka/yves-rocher,Commission Junction,C,Health & Beauty,Multi-Category,True,True,5.0,0.0,2.5,50.14,2.5,2.0,2.0,False
2026-09-10,Van Graaf,7.0,%,4.5,%,False,,not_found,4.5,up_to_%,,no cashback,letyshops,4.5,-2.5,OK,360.08000000000004,9.0,818.65,8937.45,6.0,458.57,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/van-graaf-pl,,https://alerabat.com/kody-promocyjne/van-graaf,https://goodie.pl/marka/van-graaf,,,,,,,,,,,,,,
