date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url
2026-09-10,Reporter Young,3.5,%,,no cashback,False,,not_found,1.75,up_to_%,,not_found,alerabat,1.75,-1.75,OK,0.0,3.5,5.87,167.78,2.0,3.23,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/reporter-young,
2026-09-10,4kidspoint,3.5,%,1.75,%,False,,not_found,1.75,up_to_%,,no cashback,letyshops,1.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/4kidspoint-pl,,https://alerabat.com/kody-promocyjne/4kidspoint-pl,https://goodie.pl/marka/4kidspoint-pl
2026-09-10,7way,3.5,%,1.75,%,False,,not_found,1.75,up_to_%,1.75,%,letyshops,1.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/7way,,https://alerabat.com/kody-promocyjne/7way,https://goodie.pl/marka/7way
2026-09-10,Cobi,3.5,%,1.75,%,False,1.1,up_to_%,1.75,up_to_%,1.75,%,letyshops,1.75,-1.75,OK,0.39,3.0,6.91,230.88,2.0,6.52,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/cobi-pl,https://www.picodi.com/pl/cobi/offers,https://alerabat.com/kody-promocyjne/cobi,https://goodie.pl/marka/cobi
2026-09-10,Josera,5.5,%,3.75,%,False,,not_found,3.75,up_to_%,3.1,%,letyshops,3.75,-1.75,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/josera-pl,,https://alerabat.com/kody-promocyjne/josera,https://goodie.pl/marka/josera-pl
2026-09-10,Primodo,5.0,%,,not_found,False,,not_found,3.1,up_to_%,,no cashback,alerabat,3.1,-1.9,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/primodo,https://goodie.pl/marka/primodo
2026-09-10,AUTODOC,7.0,%,5.0,%,False,4.2,up_to_%,4.0,up_to_%,4.0,up_to_%,letyshops,5.0,-2.0,OK,9.5,10.0,76.77000000000001,783.92,2.0,67.27,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/autodoc-pl,https://www.picodi.com/pl/autodoc/offers,https://alerabat.com/kody-promocyjne/autodoc,https://goodie.pl/marka/autodoc
2026-09-10,Baseus,4.0,%,2.0,%,False,1.2,up_to_%,2.0,up_to_%,,not_found,letyshops,2.0,-2.0,OK,2.51,4.0,14.92,372.85,2.0,12.4,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/baseus-pl,https://www.picodi.com/pl/baseus/offers,https://alerabat.com/kody-promocyjne/baseus,
2026-09-10,Bimba Y Lola,6.0,%,,not_found,False,2.4,up_to_%,4.0,up_to_%,4.0,%,alerabat,4.0,-2.0,OK,,,,,,,OPTIMISE,NONE,True,,https://www.picodi.com/pl/bimba-y-lola/offers,https://alerabat.com/kody-promocyjne/bimba-y-lola,https://goodie.pl/marka/bimba-y-lola
2026-09-10,EMP,7.0,%,5.0,%,False,,not_found,,not_found,,not_found,letyshops,5.0,-2.0,OK,0.0,4.0,1.96,49.04,1.0,1.96,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/emp-pl,,,
2026-09-10,Adidas,5.0,%,3.0,%,False,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,letyshops,3.0,-2.0,OK,4.399999999999993,6.0,232.69,6155.219999999999,103.0,228.27,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/adidas-polska,https://www.picodi.com/pl/adidas-pl/offers,https://alerabat.com/kod-promocyjny/adidas-pl,https://goodie.pl/marka/adidas
2026-09-10,Agoda,5.0,%,,no cashback,False,1.8,up_to_%,3.0,up_to_%,,no cashback,alerabat,3.0,-2.0,OK,3.3099999999999996,6.0,14.56,242.76000000000002,9.0,11.25,OPTIMISE,NONE,True,,https://www.picodi.com/pl/agoda/offers,https://alerabat.com/kody-promocyjne/agoda-com,https://goodie.pl/marka/agoda
2026-09-10,Maxi Zoo,5.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,up_to_%,letyshops,3.0,-2.0,OK,-144.91,3.0,3188.18,103377.07,826.0,3333.1,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/maxi-zoo-pl,,https://alerabat.com/kody-promocyjne/maxi-zoo,https://goodie.pl/marka/maxi-zoo
2026-09-10,Fielmann,6.0,%,,not_found,False,,not_found,4.0,up_to_%,4.0,%,alerabat,4.0,-2.0,OK,10.38,8.0,62.71,783.99,6.0,52.339999999999996,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/fielmann,https://goodie.pl/marka/fielmann
2026-09-10,Under Armour,6.0,%,2.5,%,False,,not_found,4.0,up_to_%,3.0,%,alerabat,4.0,-2.0,OK,0.0,6.0,5.48,91.28,1.0,5.48,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/under-armour-pl,,https://alerabat.com/kody-promocyjne/under-armour,https://goodie.pl/marka/under-armour
2026-09-10,Ucando,4.0,%,2.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,2.0,-2.0,OK,0.0,4.0,17.61,440.31,3.0,17.61,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/ucando,,https://alerabat.com/kody-promocyjne/ucando-pl,https://goodie.pl/marka/ucando-pl
2026-09-10,Stradivarius,5.0,%,3.0,%,False,,not_found,3.0,up_to_%,2.5,%,letyshops,3.0,-2.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/stradivarius-pl,,https://alerabat.com/kod-promocyjny/stradivarius,https://goodie.pl/marka/stradivarius
2026-09-10,Vision Express,6.3,%,4.2,%,False,,not_found,3.0,up_to_%,4.25,%,goodie,4.25,-2.05,OK,-2.04,8.4,16.91,317.2,8.0,18.94,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/vision-express-pl,,https://alerabat.com/kod-promocyjny/vision-express,https://goodie.pl/marka/vision-express
2026-09-10,Abra,4.2,%,,not_found,False,1.5,up_to_%,,not_found,2.1,%,goodie,2.1,-2.1,OK,52.89,4.2,1169.6399999999999,27848.71,11.0,1116.75,OPTIMISE,NONE,True,,https://www.picodi.com/pl/abra/offers,,https://goodie.pl/marka/abra
2026-09-10,Groupon,5.6,%,3.5,%,False,,not_found,3.5,up_to_%,3.0,up_to_%,letyshops,3.5,-2.1,OK,-40.69,2.9,120.13,3411.27,33.0,160.82,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/groupon-pl,,https://alerabat.com/kod-promocyjny/groupon,https://goodie.pl/marka/groupon-pl
2026-09-10,NAOKO,5.0,%,2.8,%,False,,not_found,2.8,up_to_%,2.8,%,letyshops,2.8,-2.2,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/naoko-pl,,https://alerabat.com/kody-promocyjne/na-oko,https://goodie.pl/marka/naoko
2026-09-10,Sun & Snow,4.5,%,2.25,%,False,,not_found,2.25,up_to_%,2.25,%,letyshops,2.25,-2.25,OK,30.93,7.0,86.61,1237.22,2.0,55.669999999999995,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/sun-snow-pl,,https://alerabat.com/kody-promocyjne/sunandsnow,https://goodie.pl/marka/sunsnow
2026-09-10,Colorland,8.0,%,,no cashback,False,1.1,up_to_%,1.75,up_to_%,5.75,%,goodie,5.75,-2.25,OK,-9.23,3.5,11.73,179.07999999999998,5.0,16.04,ACT NOW,DOWN,True,,https://www.picodi.com/pl/colorland/offers,https://alerabat.com/kody-promocyjne/colorland,https://goodie.pl/marka/colorland
2026-09-10,Banggood,10.0,%,6.5,%,False,4.7,up_to_%,6.5,up_to_%,7.75,up_to_%,goodie,7.75,-2.25,OK,0.25,6.0,2.34,38.94,2.0,2.08,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/banggood,https://www.picodi.com/pl/banggood-com/offers,https://alerabat.com/kod-promocyjny/banggood-com,https://goodie.pl/marka/banggood
2026-09-10,Lacoste,8.0,%,5.0,%,False,,not_found,4.0,up_to_%,5.6,%,goodie,5.6,-2.4,OK,0.13,8.0,15.79,197.35,1.0,15.66,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/lacoste-pl,,https://alerabat.com/kody-promocyjne/lacoste,https://goodie.pl/marka/lacoste
2026-09-10,Levi's,5.0,%,,no cashback,False,,not_found,2.5,up_to_%,,not_found,alerabat,2.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/levis,
2026-09-10,Yope,7.0,%,4.5,%,False,,not_found,4.5,up_to_%,4.5,%,letyshops,4.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/yope-pl,,https://alerabat.com/kody-promocyjne/yope,https://goodie.pl/marka/yope
2026-09-10,Kinguin,10.0,%,,not_found,False,,not_found,5.0,up_to_%,7.5,up_to_%,goodie,7.5,-2.5,OK,-54.99,5.0,29.419999999999998,1297.07,84.0,84.4,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/kinguin-net,https://goodie.pl/marka/kinguin
2026-09-10,Yves Rocher,5.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,%,letyshops,2.5,-2.5,OK,0.0,5.0,5.01,100.28999999999999,2.0,5.01,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/yves-rocher-pl,,https://alerabat.com/kod-promocyjny/yves-rocher,https://goodie.pl/marka/yves-rocher
2026-09-10,Van Graaf,7.0,%,4.5,%,False,,not_found,4.5,up_to_%,,no cashback,letyshops,4.5,-2.5,OK,360.08000000000004,9.0,818.65,8937.45,6.0,458.57,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/van-graaf-pl,,https://alerabat.com/kody-promocyjne/van-graaf,https://goodie.pl/marka/van-graaf
2026-09-10,e-torty,10.0,%,7.5,%,False,,not_found,7.5,up_to_%,7.5,%,letyshops,7.5,-2.5,OK,4.6,15.0,18.16,121.11,4.0,7.35,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/e-torty-pl,,https://alerabat.com/kody-promocyjne/e-torty-pl,https://goodie.pl/marka/e-torty-pl
2026-09-10,Euroflorist,10.0,%,7.5,%,False,,not_found,6.0,up_to_%,6.0,%,letyshops,7.5,-2.5,OK,-0.4099999999999999,12.0,9.76,81.35,3.0,10.17,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/euroflorist-pl,,https://alerabat.com/kod-promocyjny/euroflorist,https://goodie.pl/marka/euroflorist
2026-09-10,ESET,8.5,%,6.0,%,False,,not_found,5.5,up_to_%,5.5,%,letyshops,6.0,-2.5,OK,6.83,10.0,14.530000000000001,145.3,2.0,0.01,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/eset-pl,,https://alerabat.com/kody-promocyjne/eset,https://goodie.pl/marka/eset-pl
2026-09-10,New Balance,5.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,up_to_%,letyshops,2.5,-2.5,OK,-22.900000000000002,5.0,51.45,1094.78,12.0,58.64,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/new-balance-pl,,https://alerabat.com/kody-promocyjne/new-balance,https://goodie.pl/marka/new-balance
2026-09-10,Mango Outlet,3.0,%,,not_found,False,,not_found,0.5,up_to_%,,not_found,alerabat,0.5,-2.5,OK,3.84,4.0,120.26,1819.83,20.0,116.43,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/mango-outlet,
2026-09-10,Ecco,5.0,%,,no cashback,False,,not_found,2.5,up_to_%,2.5,up_to_%,alerabat,2.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/ecco,https://goodie.pl/marka/ecco
2026-09-10,JD Sports,5.0,%,2.5,%,False,,not_found,2.5,up_to_%,2.5,%,letyshops,2.5,-2.5,OK,-3.1399999999999997,2.0,22.869999999999997,523.33,7.0,26.01,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/jd-sports-pl,,https://alerabat.com/kody-promocyjne/jd-sports,https://goodie.pl/marka/jdsports
2026-09-10,Eveline,6.0,%,3.5,%,False,,not_found,,not_found,,not_found,letyshops,3.5,-2.5,OK,-1.5499999999999998,14.0,512.6,7275.92,16.0,512.08,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/eveline-pl,,,
2026-09-10,Loaded,5.0,%,2.5,%,False,,not_found,2.5,up_to_%,,not_found,letyshops,2.5,-2.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/cdkeys,,https://alerabat.com/kody-promocyjne/loaded,
2026-09-10,GetYourGuide,4.0,%,1.15,%,False,,not_found,1.15,up_to_%,1.15,%,letyshops,1.15,-2.85,OK,36.97,5.0,168.94,3378.76,27.0,131.98,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/getyourguide-pl,,https://alerabat.com/kody-promocyjne/getyourguide,https://goodie.pl/marka/getyourguide-pl
2026-09-10,Sephora,7.5,%,4.5,%,False,3.3,up_to_%,3.0,up_to_%,4.5,up_to_%,letyshops,4.5,-3.0,OK,-11.14,7.5,81.36,1828.02,27.0,92.53,ACT NOW,DOWN,True,https://letyshops.com/pl-en/shops/sephora-pl,https://www.picodi.com/pl/sephora/offers,https://alerabat.com/kod-promocyjny/sephora,https://goodie.pl/marka/sephora
2026-09-10,Kenwood,6.0,%,3.0,%,False,,not_found,3.0,up_to_%,,no cashback,letyshops,3.0,-3.0,OK,0.09,6.0,13.73,228.76,1.0,13.64,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/kenwood-pl,,https://alerabat.com/kody-promocyjne/kenwood,https://goodie.pl/marka/kenwood
2026-09-10,Drogeria.pl,7.0,%,4.0,%,False,,not_found,,not_found,2.25,%,letyshops,4.0,-3.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/drogeria-pl,,,https://goodie.pl/marka/drogeria-pl
2026-09-10,DeLonghi,6.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,%,letyshops,3.0,-3.0,OK,3.2399999999999998,6.0,140.24,2337.3199999999997,7.0,137.0,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/delonghi-pl,,https://alerabat.com/kody-promocyjne/delonghi,https://goodie.pl/marka/delonghi
2026-09-10,Petkarma,8.0,%,,not_found,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,-3.0,OK,0.0,5.0,73.48,1469.5300000000002,2.0,73.48,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/petkarma-pl,https://goodie.pl/marka/petkarma-pl
2026-09-10,Marilyn,6.0,%,,not_found,False,,not_found,3.0,up_to_%,3.0,%,alerabat,3.0,-3.0,OK,0.0,6.0,80.10000000000001,1334.86,3.0,80.10000000000001,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/e-marilyn-pl,https://goodie.pl/marka/marilyn
2026-09-10,Airalo,9.0,%,,not_found,False,3.5,up_to_%,5.76,up_to_%,5.0,%,alerabat,5.76,-3.24,OK,,,,,,,OPTIMISE,NONE,True,,https://www.picodi.com/pl/airalo/offers,https://alerabat.com/kody-promocyjne/airalo,https://goodie.pl/marka/airalo
2026-09-10,Desigual,7.7,%,3.8,%,False,,not_found,4.36,up_to_%,3.85,%,alerabat,4.36,-3.34,OK,-0.02,7.7,6.45,84.03,2.0,6.47,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/desigual-pl,,https://alerabat.com/kod-promocyjny/desigual,https://goodie.pl/marka/desigual
2026-09-10,Philips Hue,7.0,%,3.5,%,False,,not_found,3.5,up_to_%,3.5,%,letyshops,3.5,-3.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/philips-hue-pl,,https://alerabat.com/kody-promocyjne/philips-hue,https://goodie.pl/marka/philips-hue
2026-09-10,NEONAIL,7.0,%,3.5,%,False,,not_found,3.5,up_to_%,3.5,%,letyshops,3.5,-3.5,OK,0.0,7.0,1.34,19.15,1.0,1.34,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/neonail,,https://alerabat.com/kody-promocyjne/neo-nail,https://goodie.pl/marka/neonail
2026-09-10,Estro,7.0,%,3.5,%,False,,not_found,3.5,up_to_%,3.5,%,letyshops,3.5,-3.5,OK,0.0,7.0,41.3,590.05,2.0,36.28,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/estro-pl,,https://alerabat.com/kody-promocyjne/estro,https://goodie.pl/marka/estro
2026-09-10,HP,7.0,%,3.5,%,False,,not_found,3.5,up_to_%,,not_found,letyshops,3.5,-3.5,OK,0.0,7.0,2.58,36.9,1.0,2.58,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/hp-pl,,https://alerabat.com/kody-promocyjne/hp,
2026-09-10,Regatta,8.0,%,4.0,%,False,,not_found,2.5,up_to_%,2.5,up_to_%,letyshops,4.0,-4.0,OK,-3.6899999999999995,5.0,525.1899999999999,5350.75,14.0,528.88,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/regatta-pl,,https://alerabat.com/kody-promocyjne/regatta,https://goodie.pl/marka/regatta
2026-09-10,Puma,6.0,%,,no cashback,False,,not_found,1.0,up_to_%,2.0,up_to_%,goodie,2.0,-4.0,OK,0.0,6.0,328.08,5497.76,7.0,328.08,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/puma,https://goodie.pl/marka/puma
2026-09-10,Lampy.pl,8.0,%,4.0,%,False,,not_found,4.0,up_to_%,4.0,up_to_%,letyshops,4.0,-4.0,OK,-2.24,5.0,222.1,2859.2599999999998,5.0,217.0,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/lampy-pl,,https://alerabat.com/kod-promocyjny/lampy-pl,https://goodie.pl/marka/lampy-pl
2026-09-10,Pan Materac,8.0,%,4.0,%,False,,not_found,4.0,up_to_%,4.0,%,letyshops,4.0,-4.0,OK,-4.98,8.0,2758.2599999999998,34478.06,15.0,2763.24,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/pan-materac,,https://alerabat.com/kody-promocyjne/pan-materac,https://goodie.pl/marka/pan-materac
2026-09-10,Douglas,8.0,%,4.0,%,False,3.0,up_to_%,4.0,up_to_%,4.0,up_to_%,letyshops,4.0,-4.0,OK,-24.98,5.6,146.06,1776.15,28.0,171.04,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/douglas,https://www.picodi.com/pl/douglas/offers,https://alerabat.com/kod-promocyjny/douglas-pl,https://goodie.pl/marka/douglas
2026-09-10,Skechers,8.5,%,,not_found,False,,not_found,4.25,up_to_%,,no cashback,alerabat,4.25,-4.25,OK,-4.75,5.0,2.38,47.5,1.0,7.12,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/skechers,https://goodie.pl/marka/skechers
2026-09-10,Dstreet,9.0,%,4.5,%,False,,not_found,4.5,up_to_%,4.5,%,letyshops,4.5,-4.5,OK,0.0,9.0,749.16,8324.13,16.0,743.22,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/dstreet,,https://alerabat.com/kody-promocyjne/dstreet-pl,https://goodie.pl/marka/dstreet
2026-09-10,Endo,9.0,%,,no cashback,False,,not_found,4.5,up_to_%,4.5,%,alerabat,4.5,-4.5,OK,0.0,9.0,109.91,1221.22,2.0,109.91,OPTIMISE,NONE,True,,,https://alerabat.com/kod-rabatowy/endo,https://goodie.pl/marka/endo
2026-09-10,Zegarownia,5.0,%,,no cashback,False,,not_found,0.5,up_to_%,,no cashback,alerabat,0.5,-4.5,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/zegarownia,https://goodie.pl/marka/zegarownia
2026-09-10,AXA Partners,15.0,%,,not_found,False,6.0,up_to_%,10.0,up_to_%,10.0,%,alerabat,10.0,-5.0,OK,63.56,20.0,172.18999999999997,860.9499999999999,6.0,93.9,OPTIMISE,NONE,True,,https://www.picodi.com/pl/axa-assistance/offers,https://alerabat.com/kody-promocyjne/axa-partners,https://goodie.pl/marka/axa-partners
2026-09-10,MyProtein,10.0,%,3.0,%,False,,not_found,5.0,up_to_%,4.0,%,alerabat,5.0,-5.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/myprotein-pl,,https://alerabat.com/kod-promocyjny/myprotein,https://goodie.pl/marka/myprotein
2026-09-10,Wrangler,10.0,%,5.0,%,False,,not_found,5.0,up_to_%,5.0,%,letyshops,5.0,-5.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/wrangler-pl,,https://alerabat.com/kody-promocyjne/wrangler,https://goodie.pl/marka/wrangler
2026-09-10,Lounge by Zalando,11.0,%,6.0,%,False,3.6,up_to_%,6.0,up_to_%,3.0,up_to_%,letyshops,6.0,-5.0,OK,236.39,5.8,1360.43,32488.76,439.0,1124.02,OPTIMISE,NONE,True,https://letyshops.com/pl-en/shops/zalando-lounge-pl,https://www.picodi.com/pl/zalando-lounge/offers,https://alerabat.com/kody-promocyjne/lounge-by-zalando,https://goodie.pl/marka/lounge-by-zalando
2026-09-10,Empik Foto,10.0,%,5.0,%,False,,not_found,5.0,up_to_%,5.0,up_to_%,letyshops,5.0,-5.0,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/empikfoto-pl,,https://alerabat.com/kod-promocyjny/empikfoto-pl,https://goodie.pl/marka/empik-foto
2026-09-10,Sony.pl,8.0,%,2.5,%,False,,not_found,1.5,up_to_%,1.5,up_to_%,letyshops,2.5,-5.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/sony-pl,,https://alerabat.com/kod-promocyjny/sony-pl,https://goodie.pl/marka/sony-pl
2026-09-10,Alibaba,8.4,%,,no cashback,False,2.5,up_to_%,2.8,up_to_%,2.8,up_to_%,alerabat,2.8,-5.6,OK,3.07,2.1,104.4,1917.9499999999998,10.0,101.33,OPTIMISE,NONE,True,,https://www.picodi.com/pl/alibaba/offers,https://alerabat.com/kody-promocyjne/alibaba-com,https://goodie.pl/marka/alibaba-pl
2026-09-10,Legimi,15.0,%,7.5,%,False,,not_found,7.5,up_to_%,9.2,up_to_%,goodie,9.2,-5.8,OK,0.0,141.1,1946.62,421.99,761.0,1946.62,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/legimi-pl,,https://alerabat.com/kody-promocyjne/legimi,https://goodie.pl/marka/legimi
2026-09-10,SHEIN,13.5,%,5.0,%,False,4.5,up_to_%,7.5,up_to_%,7.5,up_to_%,alerabat,7.5,-6.0,OK,-72.10999999999999,3.5,337.76,8289.42,266.0,409.85999999999996,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/shein-pl,https://www.picodi.com/pl/shein/offers,https://alerabat.com/kody-promocyjne/shein,https://goodie.pl/marka/shein
2026-09-10,H&M,8.0,%,1.5,%,False,,not_found,1.0,up_to_%,,no cashback,letyshops,1.5,-6.5,OK,,,,,,,OPTIMISE,NONE,True,https://letyshops.com/pl-en/shops/h-m-pl,,https://alerabat.com/kody-promocyjne/h-m,https://goodie.pl/marka/hm
2026-09-10,Parfumdreams,12.0,%,,no cashback,False,,not_found,,no cashback,5.0,up_to_%,goodie,5.0,-7.0,OK,0.0,5.0,9.92,198.33999999999997,2.0,9.92,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/parfumdreams,https://goodie.pl/marka/parfumdreams
2026-09-10,AirHelp,20.0,%,7.5,%,False,4.5,up_to_%,12.5,up_to_%,10.0,up_to_%,alerabat,12.5,-7.5,OK,-9.67,20.0,19.33,96.66,1.0,29.0,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/airhelp,https://www.picodi.com/pl/air-help/offers,https://alerabat.com/kody-promocyjne/air-help,https://goodie.pl/marka/airhelp
2026-09-10,NordVPN,30.0,%,20.0,%,False,,not_found,21.97,up_to_%,20.0,%,alerabat,21.97,-8.03,OK,0.0,40.0,49.09,122.72,2.0,49.09,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/nord-vpn,,https://alerabat.com/kody-promocyjne/nordvpn,https://goodie.pl/marka/nordvpn
2026-09-10,Byrokko,15.0,%,4.0,%,False,2.4,up_to_%,4.5,up_to_%,6.5,up_to_%,goodie,6.5,-8.5,OK,32.11,20.0,50.019999999999996,293.93,3.0,9.64,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/byrokko,https://www.picodi.com/pl/byrokko/offers,https://alerabat.com/kody-promocyjne/byrokko,https://goodie.pl/marka/byrokko
2026-09-10,Temu,40.0,%,5.5,%,False,20.7,up_to_%,30.0,up_to_%,16.0,up_to_%,alerabat,30.0,-10.0,OK,1550.93,12.3,14078.6,91794.52,4492.0,12527.67,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/temu,https://www.picodi.com/pl/temu/offers,https://alerabat.com/kody-promocyjne/temu,https://goodie.pl/marka/temu
2026-09-10,Proton VPN,70.0,%,,not_found,False,,not_found,40.0,up_to_%,,not_found,alerabat,40.0,-30.0,OK,0.24,0.0,1.92,0.0,1.0,1.68,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/proton-vpn,
2026-09-10,LycaMobile,42.0,%,,no cashback,False,,not_found,10.0,up_to_%,10.0,%,alerabat,10.0,-32.0,OK,,,,,,,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/lyca-mobile,https://goodie.pl/marka/lycamobile
2026-09-10,Bank Pekao,5.0,%,,not_found,False,,not_found,,not_found,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,,
2026-09-10,Bricoman,6.0,%,,no cashback,False,,zł,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,https://www.picodi.com/pl/bricoman/offers,https://alerabat.com/kody-promocyjne/bricoman-pl,https://goodie.pl/marka/bricoman
2026-09-10,Canal Plus,5.0,%,,no cashback,False,,zł,,not_found,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,https://www.picodi.com/pl/nc/offers,,
2026-09-10,Dedoles,5.0,%,,not_found,False,,not_found,,no cashback,,not_found,,,,OK,0.0,8.0,1.19,14.87,2.0,1.19,OPTIMISE,NONE,False,,,https://alerabat.com/kody-promocyjne/dedoles,
2026-09-10,Footdistrict,8.0,%,,not_found,False,,not_found,,not_found,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,,
2026-09-10,Gunfire,5.0,%,,no cashback,False,,not_found,,no cashback,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/gunfire,
2026-09-10,IKEA,5.0,%,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/ikea,https://goodie.pl/marka/ikea
2026-09-10,Justjoinit,3.0,%,,not_found,False,,not_found,,no cashback,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/justjoin-it,
2026-09-10,Konesso,,no cashback,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,,OK,-24.389999999999997,4.1,111.19,3662.46,8.0,135.59,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/konesso-pl,https://goodie.pl/marka/konesso
2026-09-10,MyHeritage DNA,4.0,%,,not_found,False,,not_found,,not_found,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,,
2026-09-10,PWN,2.7,%,,not_found,False,,not_found,,not_found,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,,
2026-09-10,Recman,5.0,%,,no cashback,False,,not_found,,not_found,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,,https://goodie.pl/marka/recman
